TOA5,CR3000_2chambres,CR3000,1133,CR3000.Std.32.02,CPU:electrovalve_test.CR3,49294,Table2,,,,,,,,,,,
1/21/2020 2:09,1803,0.6201406,20.45,19.99,19.88,20.02,20.39,20.06,20.13,20.19,21.55,21.71,21.65,21.73,21.22,21.25,21.32,21.47
1/21/2020 2:12,1804,0.04134277,20.48,20.01,19.87,20.02,20.42,20.08,20.19,20.19,21.56,21.71,21.66,21.72,21.21,21.28,21.35,21.47
1/21/2020 2:15,1805,0.08268509,20.49,20,19.87,20.04,20.44,20.08,20.21,20.31,21.57,21.7,21.62,21.71,21.22,21.3,21.32,21.48
1/21/2020 2:18,1806,0.04134255,20.48,20,19.85,20.03,20.44,20.56,20.73,20.73,21.6,21.5,21.51,21.57,21.28,NAN,NAN,NAN
1/21/2020 2:21,1807,0.04134275,20.58,20.12,19.92,20.06,20.47,20.1,20.34,20.32,21.54,21.68,21.63,21.68,21.15,21.3,21.33,21.47
1/21/2020 2:24,1808,0.04134279,20.61,20.12,19.91,20.1,20.49,20.12,20.36,20.37,21.55,21.68,21.6,21.69,21.17,21.32,21.32,21.47
1/21/2020 2:27,1809,0.04134248,20.75,20.25,20.03,20.18,20.54,20.16,20.44,20.47,21.52,21.68,21.63,21.68,21.16,21.29,21.32,21.46
1/21/2020 2:30,1810,0.04134234,20.97,20.46,20.2,20.31,20.64,20.26,20.54,20.59,21.5,21.73,21.67,21.75,21.19,21.16,21.3,21.44
1/21/2020 2:33,1811,0.04134243,21.07,20.55,20.31,20.38,20.73,20.32,20.62,20.63,21.56,21.72,21.68,21.75,21.23,21.21,21.33,21.46
1/21/2020 2:36,1812,0.04134255,21.1,20.61,20.34,20.42,20.77,20.36,20.69,20.61,21.57,21.73,21.68,21.73,21.22,21.26,21.35,21.47
1/21/2020 2:39,1813,0.04134236,21.11,20.64,20.38,20.44,20.77,20.38,20.75,20.77,21.57,21.72,21.67,21.73,21.23,21.27,21.35,21.49
1/21/2020 2:42,1814,0.04134252,21.15,20.67,20.41,20.51,20.79,20.41,20.83,20.84,21.55,21.71,21.67,21.73,21.19,21.29,21.35,21.49
1/21/2020 2:45,1815,0.04134271,21.23,20.71,20.45,20.55,20.88,20.47,20.88,20.83,21.59,21.72,21.65,21.72,21.22,21.31,21.35,21.49
1/21/2020 2:48,1816,0.04134267,21.27,20.77,20.52,20.6,20.93,20.51,20.97,20.96,21.58,21.71,21.65,21.71,21.21,21.33,21.35,21.49
1/21/2020 2:51,1817,0.04134264,21.39,20.87,20.64,20.68,20.98,20.57,21.07,21.03,21.53,21.71,21.66,21.71,21.17,21.24,21.32,21.47
1/21/2020 2:54,1818,0.6201411,21.65,21.09,20.81,20.85,21.18,20.73,21.18,21.11,21.53,21.76,21.66,21.76,21.25,21.11,21.3,21.44
1/21/2020 2:57,1819,0.04134266,21.71,21.19,20.89,20.93,21.21,20.79,21.28,21.25,21.59,21.75,21.69,21.76,21.26,21.18,21.33,21.46
1/21/2020 3:00,1820,0.04134269,21.69,21.17,20.94,20.96,21.23,20.84,21.36,21.34,21.58,21.74,21.71,21.76,21.24,21.23,21.36,21.49
1/21/2020 3:03,1821,0.04134277,21.65,21.14,20.93,20.98,21.25,20.88,21.4,21.47,21.59,21.73,21.67,21.75,21.25,21.26,21.35,21.5
1/21/2020 3:06,1822,0.04134266,21.69,21.2,20.97,20.99,21.31,20.95,21.48,21.47,21.58,21.71,21.65,21.72,21.22,21.26,21.34,21.48
1/21/2020 3:09,1823,0.04134244,21.87,21.3,21.11,21.13,21.4,21.02,21.54,21.54,21.54,21.73,21.69,21.73,21.24,21.18,21.31,21.48
1/21/2020 3:12,1824,0.04134266,21.93,21.39,21.22,21.19,21.48,21.12,21.58,21.58,21.59,21.77,21.71,21.77,21.28,21.2,21.32,21.47
1/21/2020 3:15,1825,0.04134254,21.93,21.42,21.26,21.22,21.52,21.17,21.64,21.57,21.6,21.76,21.71,21.74,21.27,21.23,21.34,21.47
1/21/2020 3:18,1826,0.08268541,21.92,21.44,21.28,21.27,21.55,21.22,21.7,21.65,21.59,21.74,21.69,21.74,21.25,21.26,21.35,21.49
1/21/2020 3:21,1827,0.04134278,21.88,21.38,21.25,21.26,21.55,21.23,21.69,21.73,21.59,21.72,21.65,21.73,21.25,21.25,21.33,21.49
1/21/2020 3:24,1828,0.620142,21.84,21.33,21.24,21.26,21.56,21.25,21.69,21.74,21.58,21.7,21.63,21.72,21.22,21.24,21.32,21.47
1/21/2020 3:27,1829,0.6614837,21.8,21.3,21.26,21.24,21.54,21.28,21.7,21.71,21.54,21.69,21.64,21.69,21.18,21.24,21.31,21.45
1/21/2020 3:30,1830,0.04134278,21.82,21.34,21.28,21.25,21.56,21.3,21.72,21.76,21.54,21.68,21.63,21.67,21.18,21.23,21.3,21.43
1/21/2020 3:33,1831,0.04134247,21.82,21.29,21.32,21.29,21.59,21.31,21.75,21.87,21.53,21.65,21.62,21.68,21.17,21.24,21.3,21.45
1/21/2020 3:36,1832,0.04134248,21.87,21.34,21.35,21.31,21.63,21.38,21.76,21.78,21.51,21.67,21.63,21.67,21.16,21.22,21.29,21.43
1/21/2020 3:39,1833,0.04134255,22.09,21.54,21.49,21.44,21.78,21.52,21.83,21.86,21.53,21.75,21.67,21.74,21.23,21.1,21.28,21.42
1/21/2020 3:42,1834,0.08268525,22.14,21.62,21.55,21.52,21.81,21.56,21.91,21.89,21.57,21.74,21.7,21.74,21.25,21.18,21.33,21.45
1/21/2020 3:45,1835,0.04134258,22.08,21.57,21.55,21.51,21.82,21.58,21.93,21.98,21.58,21.72,21.67,21.74,21.25,21.21,21.33,21.48
1/21/2020 3:48,1836,0.08268488,22.02,21.5,21.51,21.5,21.82,21.59,21.92,21.99,21.59,21.73,21.65,21.71,21.26,21.25,21.32,21.46
1/21/2020 3:51,1837,0.04134283,21.96,21.44,21.49,21.5,21.8,21.61,21.92,21.99,21.57,21.72,21.65,21.71,21.23,21.27,21.34,21.48
1/21/2020 3:54,1838,0.04134283,21.92,21.39,21.47,21.48,21.81,21.62,21.91,21.95,21.58,21.69,21.64,21.69,21.22,21.28,21.34,21.47
1/21/2020 3:57,1839,0.04134266,22,21.46,21.55,21.5,21.82,21.67,21.92,21.95,21.48,21.73,21.68,21.7,21.19,21.18,21.31,21.44
1/21/2020 4:00,1840,0.04134265,22.21,21.65,21.66,21.61,21.94,21.73,21.99,22.01,21.55,21.75,21.7,21.74,21.25,21.12,21.31,21.43
1/21/2020 4:03,1841,0.04134277,22.15,21.6,21.68,21.63,21.93,21.73,21.99,22.07,21.56,21.71,21.69,21.73,21.25,21.16,21.32,21.46
1/21/2020 4:06,1842,0.1653725,22.07,21.53,21.64,21.59,21.9,21.74,21.96,22.06,21.56,21.72,21.68,21.72,21.24,21.21,21.33,21.47
1/21/2020 4:09,1843,0.04134292,21.99,21.47,21.58,21.55,21.86,21.72,21.93,21.97,21.54,21.71,21.66,21.69,21.2,21.21,21.31,21.43
1/21/2020 4:12,1844,0.04134273,21.94,21.4,21.55,21.51,21.84,21.69,21.89,22.03,21.53,21.68,21.63,21.67,21.19,21.2,21.29,21.42
1/21/2020 4:15,1845,0.08268555,22.01,21.45,21.53,21.52,21.87,21.69,21.92,22.05,21.54,21.66,21.6,21.68,21.19,21.2,21.27,21.43
1/21/2020 4:18,1846,0.04134269,21.96,21.43,21.54,21.51,21.85,21.7,21.92,22.03,21.52,21.65,21.62,21.67,21.17,21.2,21.29,21.42
1/21/2020 4:21,1847,0.6201416,21.94,21.38,21.5,21.5,21.84,21.7,21.88,21.94,21.51,21.65,21.61,21.65,21.15,21.2,21.27,21.4
1/21/2020 4:24,1848,0.3307403,22.1,21.52,21.63,21.59,21.93,21.79,21.94,21.98,21.46,21.7,21.65,21.68,21.17,21.1,21.26,21.38
1/21/2020 4:27,1849,0.04134273,22.22,21.64,21.73,21.67,22.01,21.85,22.01,22.01,21.53,21.72,21.69,21.71,21.22,21.13,21.29,21.4
1/21/2020 4:30,1850,0.1240285,22.18,21.63,21.73,21.66,22.01,21.85,22.02,22.14,21.57,21.72,21.66,21.72,21.25,21.17,21.3,21.44
1/21/2020 4:33,1851,0.04134271,22.09,21.57,21.69,21.61,21.98,21.86,22.02,22.08,21.56,21.71,21.67,21.71,21.23,21.2,21.32,21.45
1/21/2020 4:36,1852,0.04134286,22.02,21.46,21.64,21.61,21.97,21.83,21.99,22.18,21.57,21.7,21.63,21.71,21.25,21.23,21.31,21.47
1/21/2020 4:39,1853,0.04134279,21.99,21.43,21.61,21.6,21.95,21.83,21.97,22.07,21.55,21.69,21.64,21.69,21.21,21.23,21.32,21.45
1/21/2020 4:42,1854,0.0413428,22.19,21.62,21.73,21.67,22.03,21.87,22.05,22.14,21.53,21.69,21.66,21.71,21.21,21.11,21.29,21.42
1/21/2020 4:45,1855,0.04134269,22.16,21.61,21.74,21.65,22.03,21.91,22.01,22.09,21.56,21.72,21.67,21.71,21.24,21.16,21.31,21.43
1/21/2020 4:48,1856,0.04134277,22.1,21.57,21.72,21.63,21.99,21.89,22.01,22.13,21.55,21.7,21.66,21.7,21.22,21.18,21.31,21.43
1/21/2020 4:51,1857,0.04134258,22.05,21.49,21.66,21.62,21.97,21.85,21.97,22.12,21.55,21.68,21.62,21.68,21.22,21.19,21.28,21.42
1/21/2020 4:54,1858,0.04134271,22.01,21.49,21.63,21.6,21.95,21.84,21.96,22.08,21.53,21.67,21.63,21.67,21.19,21.19,21.3,21.42
1/21/2020 4:57,1859,0.04134243,22.02,21.48,21.62,21.58,21.95,21.81,21.96,22.08,21.52,21.64,21.61,21.66,21.17,21.19,21.27,21.4
1/21/2020 5:00,1860,0.08268532,22,21.47,21.58,21.56,21.93,21.86,21.95,21.84,21.57,21.64,21.62,21.47,21.17,21.23,21.31,NAN
1/21/2020 5:03,1861,0.04134269,21.94,21.42,21.55,21.53,21.9,21.8,21.89,21.95,21.5,21.64,21.58,21.63,21.14,21.19,21.25,21.37
1/21/2020 5:06,1862,0.08268479,21.91,21.38,21.55,21.52,21.87,21.77,21.88,22.01,21.47,21.61,21.6,21.64,21.11,21.18,21.26,21.39
1/21/2020 5:09,1863,0.04134241,22.05,21.5,21.61,21.58,21.93,21.79,21.93,22.01,21.47,21.62,21.61,21.64,21.12,21.15,21.25,21.38
1/21/2020 5:12,1864,0.04134265,22.15,21.61,21.71,21.64,21.97,21.87,21.98,22.09,21.5,21.67,21.63,21.67,21.18,21.18,21.28,21.4
1/21/2020 5:15,1865,0.04134269,22.09,21.55,21.67,21.65,21.99,21.87,21.96,22.05,21.52,21.66,21.61,21.66,21.2,21.23,21.29,21.41
1/21/2020 5:18,1866,0.04134263,22.05,21.51,21.65,21.64,22,21.88,21.95,22.11,21.55,21.66,21.59,21.69,21.23,21.26,21.3,21.45
1/21/2020 5:21,1867,0.0413428,22.03,21.52,21.65,21.62,21.97,21.88,21.97,22.08,21.53,21.67,21.63,21.67,21.19,21.25,21.32,21.44
1/21/2020 5:24,1868,0.0413428,22.28,21.69,21.77,21.74,22.09,21.96,22.07,22.15,21.51,21.72,21.68,21.74,21.23,21.1,21.31,21.43
1/21/2020 5:27,1869,0.0413428,22.26,21.72,21.82,21.75,22.1,21.96,22.07,22.14,21.56,21.72,21.71,21.75,21.25,21.16,21.34,21.46
1/21/2020 5:30,1870,0.04134267,22.13,21.61,21.77,21.71,22.05,21.94,22.03,22.13,21.55,21.7,21.67,21.72,21.24,21.2,21.33,21.45
1/21/2020 5:33,1871,0.537456,22.07,21.56,21.71,21.69,22.03,21.8,21.9,22.01,21.61,21.54,21.51,21.59,21.32,NAN,NAN,NAN
1/21/2020 5:36,1872,0.04134269,22.07,21.57,21.69,21.67,22.01,21.91,22.01,22.11,21.54,21.69,21.65,21.69,21.21,21.23,21.33,21.46
1/21/2020 5:39,1873,0.08268577,22.08,21.56,21.68,21.65,22,21.88,22,22.17,21.54,21.67,21.62,21.68,21.2,21.22,21.3,21.44
1/21/2020 5:42,1874,0.04134271,22.04,21.55,21.65,21.62,21.99,21.88,21.98,22.09,21.53,21.66,21.62,21.67,21.17,21.23,21.31,21.44
1/21/2020 5:45,1875,0.04134278,21.98,21.49,21.63,21.61,21.95,21.87,21.96,22.04,21.49,21.65,21.63,21.65,21.14,21.23,21.31,21.42
1/21/2020 5:48,1876,0.0413428,21.94,21.43,21.59,21.56,21.93,21.84,21.92,22.02,21.5,21.64,21.59,21.64,21.14,21.22,21.28,21.4
1/21/2020 5:51,1877,0.04134266,22.04,21.49,21.6,21.61,21.96,21.83,21.95,22.09,21.49,21.63,21.57,21.64,21.14,21.21,21.25,21.4
1/21/2020 5:54,1878,0.04134268,22.19,21.65,21.72,21.68,22.04,21.92,22,22.08,21.48,21.68,21.62,21.68,21.16,21.1,21.23,21.4
1/21/2020 5:57,1879,0.04134253,22.24,21.7,21.81,21.76,22.09,21.95,22.03,22.14,21.51,21.69,21.67,21.73,21.21,21.15,21.28,21.43
1/21/2020 6:00,1880,0.04134253,22.18,21.66,21.78,21.72,22.09,21.96,22.02,22.08,21.55,21.7,21.66,21.71,21.24,21.21,21.31,21.44
1/21/2020 6:03,1881,0.04134249,22.16,21.62,21.73,21.72,22.07,21.93,22.04,22.17,21.55,21.67,21.63,21.71,21.23,21.23,21.31,21.46
1/21/2020 6:06,1882,0.04134244,22.18,21.68,21.74,21.72,22.08,21.95,22.09,22.12,21.53,21.67,21.64,21.68,21.2,21.26,21.33,21.45
1/21/2020 6:09,1883,0.1653697,22.2,21.68,21.74,21.74,22.11,22.01,22.12,22.04,21.59,21.65,21.61,21.52,21.24,21.3,21.35,NAN
1/21/2020 6:12,1884,0.04134252,22.31,21.81,21.83,21.77,22.13,22,22.18,22.24,21.48,21.68,21.63,21.68,21.18,21.21,21.31,21.44
1/21/2020 6:15,1885,0.08268543,22.53,21.95,21.96,21.9,22.24,22.07,22.25,22.38,21.53,21.73,21.66,21.76,21.25,21.14,21.3,21.44
1/21/2020 6:18,1886,0.04134267,22.54,22,22.03,21.95,22.25,22.07,22.31,22.44,21.55,21.69,21.68,21.74,21.24,21.17,21.31,21.45
1/21/2020 6:21,1887,0.04134288,22.54,22.03,22.04,21.94,22.27,22.11,22.36,22.44,21.55,21.7,21.68,21.72,21.23,21.21,21.33,21.46
1/21/2020 6:24,1888,0.04134267,22.55,22.02,22.02,21.94,22.28,22.13,22.39,22.44,21.56,21.7,21.63,21.7,21.23,21.22,21.31,21.44
1/21/2020 6:27,1889,0.3307422,22.52,21.96,21.99,21.93,22.28,22.14,22.38,22.44,21.55,21.68,21.6,21.67,21.22,21.22,21.3,21.43
1/21/2020 6:30,1890,0.04134266,22.43,21.86,21.98,21.91,22.24,22.11,22.34,22.5,21.52,21.64,21.59,21.66,21.19,21.21,21.27,21.42
1/21/2020 6:33,1891,0.08268557,22.47,21.97,22,21.91,22.25,22.14,22.39,22.46,21.5,21.65,21.6,21.64,21.17,21.22,21.29,21.4
1/21/2020 6:36,1892,0.0413427,22.53,22.01,22.02,21.94,22.28,22.18,22.44,22.48,21.52,21.65,21.6,21.63,21.17,21.24,21.29,21.4
1/21/2020 6:39,1893,0.04134271,22.56,22.03,22.06,21.98,22.31,22.18,22.51,22.54,21.49,21.63,21.61,21.64,21.14,21.25,21.3,21.42
1/21/2020 6:42,1894,0.08268534,22.72,22.14,22.14,22.06,22.39,22.25,22.57,22.68,21.48,21.64,21.57,21.65,21.17,21.19,21.25,21.4
1/21/2020 6:45,1895,0.3307378,22.96,22.33,22.33,22.24,22.54,22.08,22.36,22.47,21.58,21.55,21.46,21.57,21.3,NAN,NAN,NAN
1/21/2020 6:48,1896,0.04134233,22.96,22.4,22.39,22.26,22.56,22.44,22.77,22.86,21.55,21.71,21.66,21.72,21.24,21.19,21.31,21.43
1/21/2020 6:51,1897,0.33074,22.94,22.38,22.4,22.27,22.58,22.48,22.82,22.9,21.56,21.7,21.64,21.7,21.24,21.23,21.32,21.44
1/21/2020 6:54,1898,0.4961079,22.9,22.38,22.42,22.28,22.59,22.52,22.88,23.03,21.54,21.68,21.64,21.69,21.23,21.25,21.34,21.46
1/21/2020 6:57,1899,0.2067126,22.93,22.37,22.44,22.3,22.64,22.57,22.91,23.16,21.57,21.68,21.59,21.69,21.25,21.28,21.32,21.47
1/21/2020 7:00,1900,0.5787935,22.93,22.35,22.46,22.33,22.65,22.23,22.52,22.67,21.58,21.5,21.5,21.56,21.3,NAN,NAN,NAN
1/21/2020 7:03,1901,0.04134213,22.94,22.39,22.49,22.32,22.65,22.64,23.02,23.23,21.51,21.65,21.6,21.66,21.18,21.28,21.32,21.44
1/21/2020 7:06,1902,0.04134228,23.01,22.44,22.5,22.32,22.7,22.67,23.05,23.22,21.52,21.64,21.6,21.65,21.17,21.27,21.32,21.43
1/21/2020 7:09,1903,0.04134244,23.07,22.45,22.53,22.37,22.73,22.29,22.59,22.77,21.56,21.47,21.48,21.53,21.26,NAN,NAN,NAN
1/21/2020 7:12,1904,0.04134239,23.12,22.52,22.55,22.4,22.77,22.75,23.11,23.31,21.5,21.64,21.58,21.65,21.15,21.28,21.29,21.41
1/21/2020 7:15,1905,0.08268418,23.15,22.57,22.61,22.41,22.79,22.79,23.15,23.42,21.5,21.64,21.57,21.64,21.15,21.28,21.29,21.42
1/21/2020 7:18,1906,0.0413423,23.2,22.58,22.65,22.46,22.83,22.83,23.21,23.5,21.51,21.63,21.59,21.66,21.15,21.29,21.3,21.43
1/21/2020 7:21,1907,0.04134235,23.24,22.61,22.68,22.52,22.89,22.89,23.27,23.54,21.51,21.62,21.59,21.66,21.16,21.3,21.3,21.44
1/21/2020 7:24,1908,0.5374523,23.43,22.79,22.79,22.62,23.03,23.03,23.36,23.6,21.52,21.69,21.61,21.7,21.21,21.23,21.3,21.45
1/21/2020 7:27,1909,0.04134281,23.57,22.93,22.96,22.75,23.11,23.13,23.48,23.76,21.56,21.73,21.68,21.75,21.25,21.24,21.33,21.48
1/21/2020 7:30,1910,0.04134265,23.56,22.94,22.99,22.78,23.13,23.18,23.52,23.79,21.57,21.73,21.69,21.75,21.24,21.28,21.36,21.49
1/21/2020 7:33,1911,0.3307394,23.54,22.93,22.99,22.8,23.17,23.21,23.55,23.86,21.59,21.71,21.67,21.74,21.27,21.31,21.37,21.51
1/21/2020 7:36,1912,0.04134256,23.53,22.94,23.01,22.8,23.19,23.28,23.6,23.89,21.58,21.73,21.68,21.73,21.25,21.36,21.4,21.52
1/21/2020 7:39,1913,0.08268537,23.52,22.93,22.99,22.79,23.2,23.29,23.61,23.96,21.57,21.7,21.64,21.7,21.23,21.35,21.37,21.51
1/21/2020 7:42,1914,0.04134268,23.56,22.94,23.01,22.82,23.23,23.32,23.64,23.92,21.53,21.68,21.65,21.69,21.19,21.33,21.36,21.48
1/21/2020 7:45,1915,0.2067128,23.78,23.1,23.13,22.95,23.37,23.42,23.7,24.04,21.52,21.71,21.64,21.73,21.25,21.19,21.31,21.47
1/21/2020 7:48,1916,0.2480552,23.87,23.21,23.26,23.04,23.43,23.49,23.75,24.08,21.56,21.72,21.67,21.75,21.27,21.21,21.33,21.47
1/21/2020 7:51,1917,0.2067118,23.84,23.2,23.27,23.06,23.45,23.51,23.78,24.17,21.58,21.7,21.66,21.74,21.28,21.24,21.34,21.49
1/21/2020 7:54,1918,0.04134233,23.8,23.21,23.28,23.06,23.44,23.56,23.82,24.14,21.55,21.71,21.68,21.72,21.24,21.27,21.36,21.49
1/21/2020 7:57,1919,0.04134242,23.78,23.18,23.28,23.07,23.45,23.56,23.85,24.24,21.56,21.68,21.66,21.72,21.24,21.26,21.36,21.5
1/21/2020 8:00,1920,0.04134252,23.78,23.18,23.27,23.04,23.45,23.6,23.84,24.2,21.56,21.69,21.64,21.68,21.23,21.27,21.35,21.47
1/21/2020 8:03,1921,0.04134261,23.72,23.08,23.25,23.05,23.42,22.89,23.1,23.35,21.59,21.5,21.52,21.56,21.29,NAN,NAN,NAN
1/21/2020 8:06,1922,0.04134274,23.68,23.05,23.24,23.04,23.41,23.6,23.81,24.2,21.54,21.66,21.62,21.68,21.21,21.27,21.32,21.45
1/21/2020 8:09,1923,0.1653709,23.67,23.05,23.21,23.04,23.43,23.61,23.79,24.14,21.53,21.66,21.57,21.66,21.2,21.27,21.3,21.45
1/21/2020 8:12,1924,0.1240278,23.73,23.06,23.28,23.05,23.45,23.65,23.81,24.2,21.51,21.67,21.58,21.66,21.19,21.23,21.28,21.43
1/21/2020 8:15,1925,0.04134244,23.93,23.26,23.42,23.19,23.58,23.75,23.9,24.21,21.5,21.71,21.63,21.72,21.24,21.11,21.27,21.42
1/21/2020 8:18,1926,0.08268481,23.88,23.24,23.45,23.23,23.58,23.01,23.14,23.39,21.62,21.55,21.48,21.59,21.33,NAN,NAN,NAN
1/21/2020 8:21,1927,0.04134238,23.81,23.22,23.44,23.2,23.56,23.75,23.9,24.25,21.55,21.69,21.65,21.72,21.26,21.22,21.32,21.47
1/21/2020 8:24,1928,0.04134255,23.78,23.2,23.43,23.19,23.56,23.03,23.18,23.39,21.61,21.54,21.52,21.58,21.33,NAN,NAN,NAN
1/21/2020 8:27,1929,0.04134239,23.77,23.18,23.38,23.19,23.56,23.75,23.86,24.14,21.56,21.68,21.62,21.67,21.23,21.23,21.31,21.43
1/21/2020 8:30,1930,0.04134236,23.69,23.11,23.38,23.12,23.5,23.73,23.82,24.17,21.51,21.64,21.58,21.63,21.19,21.19,21.27,21.4
1/21/2020 8:33,1931,0.04134246,23.69,23.1,23.38,23.11,23.48,23.71,23.81,24.11,21.46,21.6,21.56,21.58,21.15,21.17,21.26,21.37
1/21/2020 8:36,1932,0.04134259,23.69,23.09,23.34,23.08,23.48,23.7,23.79,24.06,21.47,21.59,21.52,21.57,21.15,21.16,21.23,21.35
1/21/2020 8:39,1933,0.04134263,23.68,23.06,23.35,23.13,23.47,23.69,23.82,24.15,21.45,21.58,21.56,21.6,21.12,21.16,21.24,21.37
1/21/2020 8:42,1934,0.04134209,23.77,23.15,23.42,23.15,23.52,23.76,23.85,24.13,21.46,21.64,21.59,21.63,21.14,21.17,21.25,21.36
1/21/2020 8:45,1935,0.04134202,23.82,23.17,23.45,23.23,23.58,23.8,23.86,24.11,21.51,21.67,21.62,21.68,21.2,21.2,21.29,21.39
1/21/2020 8:48,1936,0.04134232,23.81,23.2,23.48,23.23,23.6,23.83,23.91,24.17,21.54,21.68,21.65,21.7,21.23,21.25,21.33,21.44
1/21/2020 8:51,1937,0.04134218,23.79,23.19,23.45,23.24,23.61,23.84,23.93,24.2,21.55,21.67,21.65,21.69,21.22,21.28,21.34,21.45
1/21/2020 8:54,1938,0.04134234,23.75,23.17,23.46,23.23,23.58,23.84,23.95,24.3,21.52,21.67,21.64,21.68,21.2,21.29,21.35,21.46
1/21/2020 8:57,1939,0.04134236,23.82,23.16,23.51,23.26,23.62,23.85,23.94,24.28,21.51,21.66,21.63,21.68,21.22,21.24,21.32,21.45
1/21/2020 9:00,1940,0.3720827,23.84,23.2,23.53,23.27,23.64,23.88,23.93,24.27,21.55,21.68,21.64,21.71,21.25,21.25,21.33,21.46
1/21/2020 9:03,1941,0.04134218,23.84,23.2,23.51,23.28,23.65,23.87,23.92,24.27,21.55,21.67,21.63,21.71,21.25,21.27,21.33,21.47
1/21/2020 9:06,1942,0.04134244,23.83,23.22,23.5,23.28,23.64,23.89,24.01,23.39,21.6,21.67,21.65,21.54,21.25,21.31,21.37,NAN
1/21/2020 9:09,1943,0.04134197,23.77,23.18,23.48,23.24,23.61,23.88,23.92,24.24,21.55,21.69,21.63,21.69,21.22,21.29,21.34,21.46
1/21/2020 9:12,1944,0.04134197,23.73,23.15,23.46,23.22,23.6,23.89,23.91,24.2,21.53,21.68,21.63,21.67,21.2,21.3,21.36,21.46
1/21/2020 9:15,1945,0.04134247,23.71,23.1,23.46,23.22,23.59,23.85,23.91,24.25,21.54,21.64,21.63,21.68,21.2,21.29,21.34,21.47
1/21/2020 9:18,1946,0.04134254,23.84,23.18,23.52,23.27,23.65,23.9,23.93,24.23,21.55,21.69,21.64,21.71,21.22,21.28,21.34,21.48
1/21/2020 9:21,1947,0.04134233,23.86,23.22,23.56,23.28,23.66,23.9,23.94,24.24,21.57,21.69,21.69,21.74,21.25,21.29,21.38,21.5
1/21/2020 9:24,1948,0.04134227,23.8,23.18,23.51,23.28,23.64,23.91,23.92,24.1,21.56,21.7,21.67,21.72,21.24,21.33,21.38,21.49
1/21/2020 9:27,1949,0.04134208,23.77,23.17,23.48,23.26,23.64,23.89,23.92,24.17,21.58,21.7,21.65,21.72,21.24,21.35,21.37,21.5
1/21/2020 9:30,1950,0.04134238,23.73,23.11,23.46,23.24,23.63,23.1,23.15,23.31,21.6,21.52,21.54,21.58,21.31,NAN,NAN,NAN
1/21/2020 9:33,1951,0.04134219,23.66,23.05,23.42,23.21,23.59,23.86,23.88,24.07,21.55,21.68,21.63,21.67,21.21,21.36,21.37,21.48
1/21/2020 9:36,1952,0.0413422,23.64,23.05,23.41,23.2,23.57,23.84,23.89,24.15,21.54,21.67,21.62,21.68,21.19,21.36,21.36,21.49
1/21/2020 9:39,1953,0.04134172,23.63,23.07,23.42,23.18,23.55,23.84,23.89,24.21,21.53,21.67,21.61,21.68,21.17,21.36,21.35,21.48
1/21/2020 9:42,1954,0.04134167,23.61,23.04,23.38,23.14,23.54,23.82,23.86,24.03,21.52,21.67,21.63,21.67,21.15,21.35,21.36,21.46
1/21/2020 9:45,1955,0.04134209,23.64,23.05,23.37,23.14,23.54,23.79,23.83,24.09,21.53,21.66,21.61,21.65,21.15,21.34,21.33,21.45
1/21/2020 9:48,1956,0.04134171,23.62,23.04,23.37,23.14,23.52,23.78,23.82,24.03,21.51,21.65,21.61,21.67,21.13,21.34,21.33,21.46
1/21/2020 9:51,1957,0.5787846,23.6,22.98,23.34,23.13,23.5,23.75,23.78,23.99,21.51,21.65,21.6,21.66,21.14,21.34,21.32,21.45
1/21/2020 9:54,1958,0.04134188,23.65,23.04,23.37,23.14,23.53,23.77,23.83,24.03,21.53,21.66,21.61,21.67,21.16,21.37,21.35,21.47
1/21/2020 9:57,1959,0.04134181,23.66,23.07,23.39,23.15,23.55,23.8,23.86,24.11,21.55,21.67,21.62,21.7,21.18,21.4,21.38,21.51
1/21/2020 10:00,1960,0.04134178,23.69,23.07,23.41,23.19,23.56,23.8,23.87,24.15,21.53,21.69,21.62,21.71,21.19,21.38,21.36,21.5
1/21/2020 10:03,1961,0.04134191,23.91,23.25,23.52,23.31,23.68,23.1,23.2,23.33,21.64,21.58,21.58,21.64,21.37,NAN,NAN,NAN
1/21/2020 10:06,1962,0.1653671,23.94,23.31,23.58,23.34,23.72,23.89,23.96,24.23,21.62,21.74,21.68,21.79,21.3,21.4,21.41,21.55
1/21/2020 10:09,1963,0.04134156,23.88,23.31,23.58,23.33,23.7,23.92,24,24.27,21.61,21.75,21.69,21.77,21.28,21.44,21.43,21.56
1/21/2020 10:12,1964,0.04134171,23.89,23.3,23.54,23.33,23.72,23.92,24.03,24.24,21.61,21.73,21.7,21.76,21.27,21.45,21.45,21.56
1/21/2020 10:15,1965,0.04134164,23.97,23.36,23.61,23.38,23.75,23.95,24.08,24.42,21.58,21.74,21.68,21.76,21.27,21.4,21.42,21.56
1/21/2020 10:18,1966,0.04134215,24.19,23.51,23.73,23.49,23.87,24.03,24.16,24.5,21.64,21.8,21.73,21.82,21.34,21.28,21.4,21.58
1/21/2020 10:21,1967,0.08268438,24.23,23.59,23.78,23.53,23.91,24.09,24.21,24.47,21.66,21.82,21.79,21.84,21.35,21.37,21.46,21.59
1/21/2020 10:24,1968,0.04134209,24.18,23.57,23.75,23.53,23.91,24.1,24.23,24.52,21.67,21.82,21.78,21.84,21.34,21.42,21.47,21.6
