TOA5	CR3000	CR3000	1133	CR3000.Std.32.02	CPU:camille2020.CR3	6349	Table2											
25/02/2020 16:21	13914	9.219895	18.52	16.33	18.16	16.44	17.68	19.85	18.54	19.52	26.14	26.38	24.7	24.63	23.11	25.09	23.9	25.52
25/02/2020 16:24	13915	9.426599	18.59	16.4	18.2	16.47	17.72	19.87	18.58	19.52	26.08	26.37	24.38	24.48	23.01	25.1	23.84	25.49
25/02/2020 16:27	13916	8.971848	18.67	16.44	18.22	16.52	17.77	19.88	18.62	19.56	26.08	26.35	24.25	24.41	22.93	25.1	23.73	25.45
25/02/2020 16:30	13917	9.261279	18.69	16.47	18.25	16.56	17.79	19.91	18.65	19.62	26.07	26.32	24.05	24.26	22.85	25.09	23.66	25.41
25/02/2020 16:33	13918	9.302609	18.62	16.45	18.26	16.55	17.76	19.92	18.67	19.65	26.01	26.26	23.88	24.17	22.72	25.03	23.57	25.35
25/02/2020 16:36	13919	9.385359	18.69	16.49	18.23	16.56	17.79	19.92	18.7	19.64	25.92	26.23	23.84	24.07	22.58	25	23.49	25.29
25/02/2020 16:39	13920	9.302696	18.75	16.5	18.25	16.55	17.81	19.92	18.74	19.67	25.89	26.19	23.75	23.99	22.49	24.97	23.43	25.26
25/02/2020 16:42	13921	0.04134535	18.84	16.53	18.29	16.61	17.85	19.95	18.76	19.74	25.89	26.17	23.92	24	22.46	24.98	23.36	25.25
25/02/2020 16:45	13922	0.04134561	18.81	16.49	18.3	16.59	17.88	19.98	18.78	19.74	25.85	26.15	24.03	24.01	22.41	24.95	23.32	25.23
25/02/2020 16:48	13923	0.04134548	18.86	16.53	18.32	16.63	17.93	19.99	18.8	19.77	25.76	26.09	23.9	23.89	22.38	24.94	23.24	25.2
25/02/2020 16:51	13924	0.1240372	18.84	16.48	18.33	16.64	17.92	19.98	18.8	19.84	25.72	26.01	23.71	23.83	22.29	24.87	23.18	25.17
25/02/2020 16:54	13925	0.2067288	18.78	16.56	18.28	16.63	17.93	19.97	18.81	19.79	25.71	25.96	24.22	23.93	22.21	24.84	23.21	25.15
25/02/2020 16:57	13926	0.1240373	18.67	16.61	18.19	16.74	17.91	19.93	18.77	19.83	25.86	25.89	24.4	24.04	22.33	24.76	23.11	25.16
25/02/2020 17:00	13927	0.2067277	18.58	16.71	18.11	16.77	17.89	19.89	18.77	19.77	25.94	25.87	24.59	24.02	22.36	24.71	23.11	25.17
25/02/2020 17:03	13928	0.04134543	18.47	16.6	17.98	16.71	17.86	19.83	18.71	19.76	26.06	25.85	24.98	24.17	22.44	24.66	23.08	25.2
25/02/2020 17:06	13929	0.0413454	18.39	16.46	17.93	16.57	17.74	19.78	18.69	19.72	26.04	25.83	25.14	24.2	22.47	24.64	23.18	25.25
25/02/2020 17:09	13930	0.124036	18.41	16.35	17.92	16.43	17.67	19.75	18.61	19.66	26.12	25.85	25.13	24.27	22.65	24.65	23.18	25.28
25/02/2020 17:12	13931	0.08269055	18.4	16.4	17.97	16.39	17.7	19.73	18.59	19.58	26.06	25.86	25.01	24.27	22.73	24.67	23.24	25.31
25/02/2020 17:15	13932	0.04134518	18.53	16.44	18.01	16.44	17.7	19.74	18.57	19.6	26.04	25.87	24.88	24.26	22.79	24.71	23.3	25.34
25/02/2020 17:18	13933	6.408473	18.53	16.44	18.03	16.46	17.71	19.75	18.57	19.61	26.02	25.89	24.87	24.33	22.85	24.74	23.37	25.37
25/02/2020 17:21	13934	8.889266	18.58	16.44	18.04	16.47	17.73	19.77	18.57	19.63	26.02	25.91	24.83	24.37	22.89	24.78	23.4	25.39
25/02/2020 17:24	13935	8.806553	18.57	16.42	18.07	16.44	17.75	19.79	18.57	19.56	26.05	25.95	24.72	24.34	22.96	24.82	23.43	25.38
25/02/2020 17:27	13936	9.261292	18.46	16.36	18.07	16.43	17.7	19.81	18.59	19.57	25.98	25.98	24.57	24.3	22.94	24.84	23.48	25.31
25/02/2020 17:30	13937	9.385371	18.42	16.27	18.06	16.47	17.66	19.8	18.54	19.7	25.98	25.96	24.41	24.28	22.93	24.83	23.44	25.28
25/02/2020 17:33	13938	9.426738	18.46	16.26	18.08	16.46	17.67	19.81	18.55	19.65	25.96	25.98	24.48	24.27	22.91	24.85	23.47	25.26
25/02/2020 17:36	13939	9.385397	18.39	16.27	18.07	16.41	17.67	19.84	18.57	19.59	25.85	26.01	24.11	24.07	22.83	24.89	23.46	25.24
25/02/2020 17:39	13940	8.765197	18.52	16.27	18.05	16.43	17.66	19.85	18.57	19.64	25.81	25.98	24.06	24.03	22.78	24.89	23.43	25.23
25/02/2020 17:42	13941	9.178678	18.47	16.31	18.08	16.47	17.7	19.84	18.59	19.67	25.68	25.94	23.86	23.94	22.64	24.89	23.39	25.21
25/02/2020 17:45	13942	8.682611	18.67	16.37	18.13	16.47	17.7	19.87	18.59	19.62	25.67	25.94	23.74	23.86	22.61	24.9	23.33	25.17
25/02/2020 17:48	13943	8.889338	18.7	16.43	18.18	16.53	17.77	19.89	18.63	19.67	25.6	25.91	23.7	23.84	22.53	24.91	23.32	25.16
25/02/2020 17:51	13944	0.04134587	18.51	16.41	18.12	16.55	17.76	19.88	18.62	19.7	25.72	25.86	24.11	23.94	22.51	24.85	23.31	25.13
25/02/2020 17:54	13945	0.08269165	18.37	16.5	18.02	16.63	17.79	19.83	18.63	19.71	25.82	25.83	24.42	23.97	22.47	24.79	23.25	25.1
25/02/2020 17:57	13946	0.04134561	18.25	16.44	17.92	16.56	17.7	19.78	18.58	19.64	25.96	25.84	24.69	24.04	22.54	24.75	23.21	25.12
25/02/2020 18:00	13947	0.04134534	18.26	16.37	17.95	16.44	17.64	19.73	18.56	19.59	25.99	25.84	24.98	24.13	22.55	24.73	23.26	25.15
25/02/2020 18:03	13948	0.0826906	18.29	16.3	17.88	16.38	17.61	19.69	18.52	19.57	26.04	25.83	25.1	24.27	22.64	24.72	23.27	25.17
25/02/2020 18:06	13949	0.08269042	18.4	16.28	17.91	16.36	17.57	19.68	18.48	19.58	26.06	25.85	25	24.3	22.73	24.73	23.29	25.16
25/02/2020 18:09	13950	0.08269043	18.33	16.27	17.96	16.34	17.54	19.7	18.51	19.55	25.99	25.87	24.98	24.32	22.75	24.76	23.37	25.15
25/02/2020 18:12	13951	0.08269045	18.31	16.27	17.99	16.37	17.55	19.69	18.51	19.56	26.05	25.89	25.01	24.39	22.84	24.76	23.35	25.16
25/02/2020 18:15	13952	0.08269083	18.33	16.28	18.02	16.39	17.54	19.71	18.52	19.57	26.03	25.92	24.93	24.42	22.87	24.79	23.4	25.16
25/02/2020 18:18	13953	0.08269083	18.38	16.26	18.03	16.36	17.56	19.74	18.53	19.56	26.02	25.95	24.76	24.37	22.87	24.83	23.45	25.16
25/02/2020 18:21	13954	0.08269022	18.35	16.21	18.05	16.39	17.57	19.76	18.52	19.63	25.98	25.94	24.62	24.32	22.88	24.86	23.47	25.17
25/02/2020 18:24	13955	0.08269044	18.39	16.2	18.05	16.33	17.59	19.79	18.49	19.53	25.95	25.98	24.43	24.18	22.88	24.91	23.47	25.16
25/02/2020 18:27	13956	0.04134559	18.36	16.19	18.05	16.37	17.61	19.81	18.49	19.57	25.86	25.96	24.23	24.11	22.82	24.93	23.49	25.17
25/02/2020 18:30	13957	0.08269093	18.46	16.29	18.07	16.42	17.66	19.85	18.5	19.57	25.87	25.98	24.14	24.05	22.77	24.97	23.45	25.15
25/02/2020 18:33	13958	0.08269095	18.41	16.3	18.06	16.43	17.66	19.85	18.53	19.59	25.86	25.98	24.14	24.1	22.72	24.95	23.39	25.12
25/02/2020 18:36	13959	0.08269044	18.21	16.29	18	16.42	17.6	19.81	18.52	19.55	25.88	25.96	24.32	24.1	22.63	24.89	23.41	25.11
25/02/2020 18:39	13960	0.1240368	18.11	16.33	17.9	16.46	17.59	19.76	18.51	19.56	26	25.95	24.63	24.18	22.64	24.82	23.38	25.13
25/02/2020 18:42	13961	0.1240367	18.11	16.44	17.81	16.53	17.59	19.71	18.47	19.55	26.19	25.97	25.21	24.4	22.73	24.79	23.36	25.18
25/02/2020 18:45	13962	0.08269124	18.09	16.27	17.81	16.42	17.48	19.65	18.44	19.55	26.27	25.96	25.42	24.55	22.85	24.77	23.35	25.24
25/02/2020 18:48	13963	0.08269118	18.12	16.24	17.8	16.31	17.44	19.62	18.41	19.43	26.3	26.01	25.41	24.56	22.94	24.8	23.41	25.26
25/02/2020 18:51	13964	0.04134528	18.15	16.23	17.86	16.34	17.4	19.59	18.43	19.51	26.24	26.01	25.39	24.65	22.97	24.8	23.49	25.28
25/02/2020 18:54	13965	0.08269068	18.22	16.26	17.88	16.29	17.41	19.62	18.45	19.44	26.26	26.07	25.27	24.61	23.01	24.85	23.56	25.29
25/02/2020 18:57	13966	0.04134557	18.21	16.29	17.94	16.36	17.45	19.62	18.48	19.48	26.27	26.09	25.19	24.65	23.1	24.86	23.58	25.31
25/02/2020 19:00	13967	0.0413453	18.37	16.33	17.97	16.38	17.48	19.65	18.48	19.49	26.28	26.14	25.06	24.65	23.16	24.91	23.61	25.33
25/02/2020 19:03	13968	0.0413456	18.41	16.41	18.03	16.48	17.57	19.68	18.54	19.59	26.26	26.15	24.96	24.66	23.16	24.94	23.65	25.37
25/02/2020 19:06	13969	0.04134536	18.44	16.4	18.06	16.44	17.57	19.73	18.58	19.55	26.18	26.2	24.91	24.6	23.14	24.98	23.72	25.37
25/02/2020 19:09	13970	0.08269124	18.36	16.31	18.05	16.45	17.57	19.74	18.61	19.64	26.12	26.19	24.84	24.62	23.08	24.98	23.7	25.35
25/02/2020 19:12	13971	0.08269061	18.44	16.31	18.03	16.45	17.58	19.77	18.59	19.64	26.13	26.21	24.4	24.37	23.05	25.02	23.67	25.32
25/02/2020 19:15	13972	0.04134536	18.41	16.29	18.05	16.48	17.6	19.8	18.6	19.68	26.03	26.18	24.15	24.21	22.98	25.03	23.63	25.31
25/02/2020 19:18	13973	0.08269096	18.45	16.4	18.09	16.52	17.63	19.83	18.61	19.65	26.02	26.19	24.16	24.2	22.92	25.06	23.62	25.3
25/02/2020 19:21	13974	0.08269095	18.34	16.45	18.01	16.56	17.67	19.81	18.61	19.63	26.04	26.16	24.3	24.18	22.84	25.03	23.57	25.28
25/02/2020 19:24	13975	0.04134573	18.32	16.54	18	16.65	17.67	19.77	18.6	19.68	26.24	26.15	24.86	24.38	22.87	24.97	23.54	25.3
25/02/2020 19:27	13976	0.04134525	18.22	16.6	17.92	16.58	17.6	19.74	18.58	19.57	26.39	26.18	25.28	24.53	22.94	24.96	23.57	25.35
25/02/2020 19:30	13977	0.0826907	18.15	16.38	17.83	16.53	17.56	19.68	18.54	19.63	26.45	26.16	25.54	24.67	23.04	24.94	23.56	25.43
25/02/2020 19:33	13978	0.0413454	18.23	16.3	17.86	16.38	17.51	19.66	18.52	19.51	26.48	26.21	25.61	24.71	23.15	24.98	23.62	25.46
25/02/2020 19:36	13979	0.0826905	18.26	16.33	17.93	16.39	17.55	19.65	18.52	19.56	26.46	26.22	25.56	24.82	23.21	24.98	23.7	25.52
25/02/2020 19:39	13980	0.08269011	18.37	16.42	17.96	16.47	17.61	19.67	18.56	19.59	26.44	26.26	25.57	24.9	23.28	25.04	23.76	25.56
25/02/2020 19:42	13981	0.04134507	18.47	16.45	18.05	16.48	17.6	19.7	18.6	19.6	26.43	26.3	25.38	24.88	23.34	25.09	23.86	25.6
25/02/2020 19:45	13982	0.04134521	18.5	16.45	18.09	16.52	17.63	19.74	18.62	19.61	26.43	26.34	25.27	24.88	23.4	25.15	23.88	25.62
25/02/2020 19:48	13983	0.04134514	18.55	16.5	18.14	16.54	17.67	19.77	18.65	19.6	26.42	26.38	25.32	24.92	23.43	25.2	23.94	25.63
25/02/2020 19:51	13984	0.04134502	18.57	16.48	18.16	16.58	17.68	19.81	18.68	19.66	26.37	26.39	25.21	24.93	23.46	25.23	23.95	25.67
25/02/2020 19:54	13985	0.1653805	18.55	16.43	18.16	16.53	17.69	19.84	18.7	19.68	26.31	26.41	25.01	24.82	23.41	25.27	24	25.68
25/02/2020 19:57	13986	0.08268975	18.51	16.37	18.16	16.54	17.71	19.86	18.7	19.73	26.24	26.41	24.86	24.76	23.37	25.29	24	25.66
25/02/2020 20:00	13987	0.04134515	18.49	16.36	18.1	16.58	17.75	19.89	18.69	19.76	26.22	26.42	24.81	24.8	23.32	25.31	23.94	25.65
25/02/2020 20:03	13988	0.04134521	18.5	16.35	18.1	16.56	17.72	19.89	18.69	19.74	26.13	26.41	24.5	24.59	23.24	25.32	23.89	25.62
25/02/2020 20:06	13989	0.04134505	18.42	16.43	18.1	16.58	17.73	19.88	18.71	19.72	26.16	26.37	25.09	24.83	23.21	25.29	23.92	25.6
25/02/2020 20:09	13990	0.08269041	18.43	16.53	18.01	16.68	17.74	19.85	18.67	19.79	26.32	26.35	25.49	24.96	23.27	25.26	23.91	25.64
25/02/2020 20:12	13991	0.04134528	18.41	16.68	17.93	16.73	17.75	19.83	18.65	19.7	26.47	26.38	25.7	25.02	23.36	25.24	23.9	25.67
25/02/2020 20:15	13992	0.08269048	18.31	16.58	17.89	16.69	17.7	19.78	18.62	19.7	26.53	26.37	25.93	25.18	23.44	25.22	23.91	25.7
25/02/2020 20:18	13993	0.1653809	18.31	16.48	17.89	16.57	17.65	19.74	18.61	19.68	26.51	26.38	26.03	25.26	23.48	25.24	24.01	25.73
25/02/2020 20:21	13994	0.04134511	18.39	16.41	17.93	16.47	17.66	19.73	18.61	19.62	26.53	26.4	25.89	25.25	23.57	25.26	24.06	25.75
25/02/2020 20:24	13995	0.04134538	18.48	16.46	18	16.51	17.68	19.74	18.6	19.65	26.54	26.42	25.81	25.27	23.64	25.3	24.12	25.77
25/02/2020 20:27	13996	0.04134531	18.54	16.52	18.07	16.53	17.71	19.76	18.63	19.65	26.49	26.46	25.71	25.3	23.69	25.34	24.18	25.79
25/02/2020 20:30	13997	0.08269031	18.55	16.5	18.1	16.59	17.76	19.78	18.63	19.71	26.45	26.47	25.58	25.31	23.73	25.37	24.18	25.81
25/02/2020 20:33	13998	0.04134533	18.56	16.49	18.09	16.58	17.8	19.81	18.64	19.68	26.43	26.5	25.49	25.28	23.73	25.41	24.23	25.83
25/02/2020 20:36	13999	0.1653807	18.6	16.49	18.14	16.59	17.77	19.84	18.68	19.7	26.4	26.52	25.28	25.17	23.7	25.47	24.3	25.85
25/02/2020 20:39	14000	0.08269025	18.52	16.43	18.13	16.53	17.79	19.88	18.7	19.65	26.36	26.54	25.23	25.17	23.69	25.52	24.33	25.87
25/02/2020 20:42	14001	0.04134519	18.6	16.37	18.1	16.53	17.81	19.89	18.64	19.7	26.28	26.52	24.98	25.07	23.67	25.53	24.3	25.85
25/02/2020 20:45	14002	0.08269091	18.6	16.5	18.13	16.62	17.84	19.91	18.67	19.71	26.24	26.51	25.06	25.04	23.63	25.56	24.28	25.84
25/02/2020 20:48	14003	0.08269054	18.44	16.5	18.06	16.65	17.8	19.88	18.65	19.69	26.36	26.51	25.47	25.18	23.66	25.53	24.27	25.85
25/02/2020 20:51	14004	0.04134528	18.36	16.55	17.98	16.69	17.78	19.84	18.63	19.68	26.5	26.51	25.69	25.26	23.71	25.49	24.22	25.85
25/02/2020 20:54	14005	0.124036	18.26	16.58	17.93	16.76	17.71	19.79	18.66	19.66	26.54	26.51	26.01	25.38	23.65	25.45	24.29	25.88
25/02/2020 20:57	14006	0.1240358	18.32	16.52	17.99	16.6	17.66	19.76	18.62	19.67	26.56	26.52	26.1	25.42	23.72	25.46	24.31	25.91
25/02/2020 21:00	14007	0.0413452	18.39	16.48	17.93	16.55	17.7	19.74	18.58	19.64	26.64	26.53	25.96	25.42	23.82	25.48	24.3	25.92
25/02/2020 21:03	14008	0.04134519	18.48	16.51	17.98	16.53	17.7	19.75	18.6	19.61	26.62	26.56	25.84	25.44	23.85	25.52	24.37	25.96
25/02/2020 21:06	14009	0.04134513	18.56	16.55	18.07	16.57	17.74	19.77	18.64	19.64	26.56	26.58	25.78	25.45	23.85	25.55	24.43	25.97
25/02/2020 21:09	14010	0.041345	18.67	16.68	18.16	16.7	17.82	19.81	18.7	19.71	26.59	26.6	25.65	25.43	23.9	25.58	24.44	25.99
25/02/2020 21:12	14011	0.04134509	18.73	16.7	18.2	16.74	17.89	19.84	18.73	19.79	26.57	26.6	25.65	25.48	23.89	25.61	24.46	26.02
25/02/2020 21:15	14012	0.1653818	18.75	16.71	18.21	16.72	17.92	19.87	18.77	19.73	26.55	26.65	25.53	25.43	23.87	25.66	24.5	26.02
25/02/2020 21:18	14013	0.0826911	18.85	16.69	18.25	16.73	17.94	19.9	18.79	19.77	26.52	26.66	25.48	25.39	23.85	25.69	24.49	26.02
25/02/2020 21:21	14014	0.04134555	18.85	16.72	18.3	16.71	18.03	19.95	18.84	19.75	26.46	26.69	25.55	25.44	23.79	25.73	24.52	26.02
25/02/2020 21:24	14015	0.04134539	18.79	16.76	18.28	16.81	18.01	19.97	18.85	19.83	26.55	26.68	25.47	25.37	23.81	25.71	24.51	26.04
25/02/2020 21:27	14016	0.08269063	18.72	16.85	18.2	16.89	18.01	19.95	18.81	19.8	26.66	26.69	25.72	25.42	23.84	25.69	24.43	26.01
25/02/2020 21:30	14017	0.1653818	18.51	16.77	18.11	16.88	17.94	19.9	18.82	19.83	26.67	26.67	26.01	25.52	23.76	25.63	24.49	26.04
25/02/2020 21:33	14018	0.0413454	18.42	16.71	18.08	16.79	17.85	19.86	18.76	19.74	26.74	26.68	26.16	25.58	23.85	25.62	24.42	26.05
25/02/2020 21:36	14019	0.04134536	18.35	16.42	18.03	16.6	17.7	19.81	18.7	19.79	26.68	26.64	26.19	25.62	23.87	25.6	24.49	26.05
25/02/2020 21:39	14020	0.08268992	18.36	16.43	18.06	16.51	17.66	19.79	18.64	19.64	26.67	26.66	26.14	25.67	23.93	25.62	24.48	26.04
25/02/2020 21:42	14021	0.08269069	18.36	16.41	18.05	16.5	17.67	19.77	18.62	19.61	26.56	26.65	26.01	25.62	23.94	25.64	24.51	26.02
25/02/2020 21:45	14022	0.04134528	18.49	16.43	18.1	16.52	17.64	19.78	18.6	19.62	26.57	26.67	25.74	25.55	23.95	25.66	24.54	26
25/02/2020 21:48	14023	0.04134517	18.47	16.43	18.14	16.55	17.66	19.79	18.58	19.61	26.56	26.68	25.57	25.54	23.96	25.69	24.53	26
25/02/2020 21:51	14024	0.08269034	18.52	16.42	18.18	16.55	17.68	19.83	18.59	19.62	26.51	26.71	25.4	25.45	23.92	25.74	24.55	25.98
25/02/2020 21:54	14025	0.08269008	18.51	16.38	18.2	16.57	17.65	19.85	18.58	19.64	26.51	26.7	25.23	25.4	23.94	25.75	24.53	25.99
25/02/2020 21:57	14026	0.08269088	18.54	16.4	18.23	16.57	17.7	19.89	18.6	19.64	26.45	26.72	25.18	25.34	23.85	25.79	24.53	25.99
25/02/2020 22:00	14027	0.0413454	18.37	16.4	18.21	16.59	17.68	19.9	18.62	19.66	26.46	26.72	25.27	25.3	23.79	25.79	24.54	25.97
25/02/2020 22:03	14028	0.1240357	18.22	16.39	18.12	16.58	17.63	19.86	18.57	19.63	26.6	26.73	25.37	25.34	23.77	25.74	24.47	25.97
25/02/2020 22:06	14029	0.04134544	18.14	16.44	18.01	16.58	17.61	19.82	18.56	19.57	26.72	26.73	25.73	25.43	23.76	25.71	24.45	25.97
25/02/2020 22:09	14030	0.0826907	18.18	16.39	17.93	16.53	17.59	19.76	18.55	19.57	26.73	26.72	25.72	25.4	23.73	25.68	24.42	25.99
25/02/2020 22:12	14031	0.08269081	18.22	16.31	17.94	16.45	17.56	19.72	18.5	19.54	26.71	26.68	25.64	25.41	23.73	25.66	24.42	26.03
25/02/2020 22:15	14032	0.1653822	18.22	16.29	17.99	16.4	17.5	19.7	18.52	19.49	26.61	26.69	25.72	25.41	23.71	25.68	24.46	26.03
25/02/2020 22:18	14033	0.04134562	18.27	16.24	18	16.36	17.48	19.7	18.49	19.44	26.57	26.69	25.71	25.4	23.73	25.71	24.5	26.05
25/02/2020 22:21	14034	0.08269119	18.19	16.28	18	16.39	17.52	19.68	18.46	19.38	26.59	26.7	25.66	25.4	23.75	25.72	24.44	26.02
25/02/2020 22:24	14035	0.0826906	18.15	16.42	18.04	16.45	17.48	19.67	18.47	19.36	26.71	26.73	25.74	25.43	23.77	25.7	24.4	26
25/02/2020 22:27	14036	0.08269002	18.07	16.48	18.03	16.63	17.53	19.64	18.52	19.37	26.8	26.75	26.22	25.6	23.77	25.67	24.45	26.05
25/02/2020 22:30	14037	0.0826899	18.09	16.46	17.9	16.56	17.46	19.61	18.5	19.47	26.95	26.75	26.36	25.67	23.88	25.65	24.46	26.12
25/02/2020 22:33	14038	0.08268992	18.05	16.33	17.94	16.41	17.43	19.57	18.5	19.4	26.93	26.79	26.46	25.76	23.92	25.67	24.53	26.15
25/02/2020 22:36	14039	0.0826902	18.16	16.29	17.98	16.37	17.38	19.55	18.43	19.33	26.98	26.82	26.37	25.75	24.07	25.71	24.54	26.18
25/02/2020 22:39	14040	0.0826897	18.23	16.34	17.96	16.38	17.41	19.55	18.47	19.32	26.89	26.85	26.33	25.77	24.07	25.75	24.66	26.21
25/02/2020 22:42	14041	0.0413449	18.37	16.36	18.03	16.41	17.44	19.58	18.45	19.32	26.9	26.88	26.18	25.75	24.18	25.8	24.67	26.23
25/02/2020 22:45	14042	0.04134497	18.35	16.37	18.09	16.46	17.53	19.6	18.49	19.35	26.83	26.89	26.07	25.8	24.18	25.85	24.75	26.27
25/02/2020 22:48	14043	0.04134464	18.35	16.4	18.11	16.49	17.55	19.64	18.53	19.36	26.75	26.93	25.89	25.79	24.15	25.91	24.82	26.28
25/02/2020 22:51	14044	0.04134472	18.37	16.36	18.13	16.5	17.53	19.66	18.53	19.37	26.73	26.93	25.85	25.73	24.17	25.94	24.82	26.3
25/02/2020 22:54	14045	0.04134485	18.4	16.36	18.17	16.48	17.55	19.69	18.53	19.35	26.68	26.94	25.55	25.65	24.16	26	24.84	26.3
25/02/2020 22:57	14046	0.04134504	18.49	16.41	18.17	16.55	17.62	19.72	18.54	19.44	26.68	26.94	25.51	25.66	24.17	26.02	24.83	26.33
25/02/2020 23:00	14047	0.04134493	18.56	16.49	18.21	16.6	17.7	19.76	18.6	19.49	26.62	26.94	25.33	25.56	24.12	26.05	24.81	26.32
25/02/2020 23:03	14048	0.04134536	18.42	16.51	18.17	16.62	17.71	19.77	18.63	19.47	26.62	26.95	25.73	25.63	24.08	26.05	24.82	26.32
25/02/2020 23:06	14049	0.04134532	18.32	16.52	18.06	16.62	17.67	19.74	18.59	19.45	26.8	26.95	26.01	25.71	24.12	26.01	24.78	26.33
25/02/2020 23:09	14050	0.08269072	18.28	16.63	18	16.69	17.69	19.71	18.61	19.45	26.83	26.96	26.25	25.77	24.09	25.99	24.77	26.33
25/02/2020 23:12	14051	0.04134537	18.23	16.76	18.01	16.72	17.69	19.67	18.61	19.44	26.97	26.95	26.4	25.87	24.16	25.94	24.75	26.34
25/02/2020 23:15	14052	0.1240361	18.21	16.56	17.96	16.79	17.62	19.62	18.62	19.46	27	26.94	26.68	26.01	24.19	25.9	24.83	26.39
25/02/2020 23:18	14053	0.08269075	18.31	16.54	17.95	16.59	17.61	19.6	18.58	19.46	27.08	26.95	26.69	26.08	24.32	25.93	24.83	26.43
25/02/2020 23:21	14054	0.04134546	18.33	16.47	17.98	16.55	17.58	19.58	18.56	19.48	27.05	26.95	26.51	26.06	24.39	25.96	24.84	26.45
25/02/2020 23:24	14055	0.08269004	18.41	16.44	18.03	16.5	17.58	19.59	18.58	19.47	27	26.96	26.41	26.05	24.4	25.99	24.92	26.46
25/02/2020 23:27	14056	0.08268955	18.5	16.53	18.09	16.54	17.64	19.63	18.6	19.42	26.94	27	26.15	26.02	24.42	26.05	24.94	26.45
25/02/2020 23:30	14057	0.04134485	18.58	16.59	18.12	16.61	17.73	19.66	18.62	19.49	26.91	27.01	26.06	26.02	24.43	26.07	24.95	26.45
25/02/2020 23:33	14058	0.04134496	18.65	16.6	18.13	16.61	17.77	19.7	18.66	19.51	26.85	27.03	25.93	25.95	24.41	26.12	24.98	26.45
25/02/2020 23:36	14059	0.08268986	18.63	16.58	18.17	16.67	17.79	19.73	18.7	19.61	26.78	27.02	25.82	25.88	24.38	26.14	24.98	26.44
25/02/2020 23:39	14060	0.04134483	18.68	16.57	18.21	16.65	17.81	19.78	18.72	19.61	26.7	27.02	25.54	25.78	24.35	26.16	25.01	26.44
25/02/2020 23:42	14061	0.08269031	18.67	16.59	18.26	16.65	17.84	19.83	18.76	19.61	26.62	27.02	25.56	25.75	24.26	26.21	25.02	26.43
25/02/2020 23:45	14062	0.04134537	18.55	16.6	18.23	16.71	17.83	19.83	18.74	19.61	26.77	27.02	25.91	25.86	24.31	26.2	24.95	26.42
25/02/2020 23:48	14063	0.08269058	18.41	16.6	18.15	16.73	17.79	19.8	18.73	19.63	26.84	27.01	26.25	25.97	24.3	26.14	24.94	26.43
25/02/2020 23:51	14064	0.04134528	18.32	16.7	18.1	16.85	17.77	19.77	18.76	19.66	26.91	27.01	26.41	26	24.24	26.1	24.98	26.43
25/02/2020 23:54	14065	0.0413452	18.28	16.69	18.16	16.71	17.74	19.73	18.72	19.54	27.07	27.06	26.63	26.04	24.28	26.09	24.96	26.44
25/02/2020 23:57	14066	0.04134523	18.32	16.59	18.09	16.63	17.66	19.69	18.69	19.55	27.12	27.05	26.74	26.1	24.35	26.08	24.96	26.47
26/02/2020 00:00	14067	0.08269012	18.38	16.52	18.13	16.55	17.63	19.68	18.67	19.55	27.12	27.06	26.51	26.08	24.4	26.1	25	26.49
26/02/2020 00:03	14068	0.08268957	18.44	16.5	18.11	16.53	17.64	19.69	18.67	19.54	27.02	27.06	26.38	26.05	24.4	26.13	25.05	26.48
26/02/2020 00:06	14069	0.0826902	18.51	16.52	18.16	16.55	17.69	19.7	18.66	19.51	27.01	27.07	26.21	26.02	24.41	26.17	25.06	26.47
26/02/2020 00:09	14070	0.1653794	18.51	16.49	18.2	16.58	17.71	19.73	18.67	19.56	27	27.08	26.03	25.97	24.42	26.18	25.08	26.48
26/02/2020 00:12	14071	0.04134516	18.55	16.5	18.22	16.58	17.75	19.77	18.68	19.52	26.94	27.13	25.82	25.93	24.42	26.24	25.08	26.43
26/02/2020 00:15	14072	0.04134522	18.59	16.49	18.23	16.62	17.73	19.8	18.65	19.58	26.96	27.12	25.66	25.82	24.4	26.24	25.04	26.41
26/02/2020 00:18	14073	0.08268962	18.54	16.51	18.25	16.62	17.75	19.82	18.68	19.56	26.83	27.12	25.52	25.73	24.29	26.26	25.06	26.39
26/02/2020 00:21	14074	0.1240348	18.46	16.54	18.22	16.65	17.73	19.83	18.69	19.6	26.9	27.13	25.82	25.81	24.24	26.24	25.04	26.39
26/02/2020 00:24	14075	0.1653794	18.35	16.57	18.15	16.66	17.74	19.81	18.67	19.58	26.96	27.13	26.1	25.92	24.18	26.2	25.02	26.38
26/02/2020 00:27	14076	0.08269092	18.27	16.65	18.07	16.76	17.74	19.77	18.69	19.65	27.06	27.11	26.43	26.01	24.19	26.14	25	26.41
26/02/2020 00:30	14077	0.08269004	18.26	16.75	18.07	16.77	17.73	19.75	18.65	19.51	27.21	27.16	26.64	26.1	24.3	26.15	24.95	26.43
26/02/2020 00:33	14078	0.08268996	18.19	16.69	18	16.71	17.65	19.69	18.64	19.56	27.29	27.15	26.87	26.22	24.39	26.12	24.98	26.49
26/02/2020 00:36	14079	0.04134525	18.25	16.6	18.02	16.56	17.58	19.65	18.6	19.48	27.3	27.17	26.94	26.3	24.49	26.14	25.01	26.53
